Date,Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly East Coast Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly New England (PADD 1A) Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Central Atlantic (PADD 1B) Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Lower Atlantic (PADD 1C) Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Midwest Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Gulf Coast Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Rocky Mountain Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Regular Conventional Retail Gasoline Prices  (Dollars per Gallon)
12/13/2021,3.178,3.228,3.447,3.515,3.137,3.048,2.96,3.433,3.757
12/20/2021,3.154,3.205,3.451,3.511,3.107,3.016,2.948,3.409,3.745
12/27/2021,3.136,3.19,3.444,3.494,3.092,3,2.923,3.388,3.731
1/3/2022,3.141,3.186,3.447,3.489,3.087,3.001,2.959,3.365,3.747
1/10/2022,3.164,3.177,3.41,3.492,3.076,3.073,2.944,3.347,3.793
1/17/2022,3.182,3.202,3.417,3.492,3.11,3.079,2.98,3.332,3.811
1/24/2022,3.199,3.215,3.428,3.51,3.122,3.093,3.022,3.329,3.815
1/31/2022,3.249,3.285,3.47,3.528,3.207,3.15,3.051,3.331,3.813
2/7/2022,3.33,3.366,3.484,3.599,3.294,3.254,3.133,3.331,3.83
2/14/2022,3.372,3.418,3.52,3.674,3.339,3.284,3.211,3.329,3.838
2/21/2022,3.41,3.47,3.586,3.726,3.39,3.315,3.241,3.344,3.875
2/28/2022,3.486,3.534,3.609,3.755,3.466,3.418,3.316,3.372,3.916
3/7/2022,3.963,4.036,4.065,4.246,3.972,3.861,3.826,3.825,4.369
3/14/2022,4.18,4.253,4.213,4.4,4.21,4.041,4.049,4.137,4.691
3/21/2022,4.091,4.108,4.227,4.313,4.044,3.981,3.957,4.11,4.702
3/28/2022,4.078,4.062,4.243,4.312,3.982,4.001,3.915,4.167,4.725
4/4/2022,4.021,4.028,4.151,4.25,3.958,3.915,3.845,4.144,4.689
4/11/2022,3.943,3.943,4.104,4.189,3.865,3.831,3.765,4.144,4.626
4/18/2022,3.915,3.894,4.053,4.14,3.817,3.815,3.749,4.148,4.614
4/25/2022,3.959,3.939,4.073,4.179,3.864,3.858,3.803,4.188,4.631
5/2/2022,4.031,4.034,4.193,4.314,3.947,3.936,3.852,4.188,4.656
5/9/2022,4.161,4.137,4.3,4.454,4.038,4.095,4.019,4.231,4.765
5/16/2022,4.32,4.346,4.5,4.648,4.25,4.225,4.157,4.283,4.914
5/23/2022,4.41,4.436,4.701,4.804,4.319,4.314,4.245,4.33,5.024
5/30/2022,4.439,4.462,4.783,4.785,4.355,4.357,4.221,4.448,5.067
6/6/2022,4.702,4.622,4.98,4.838,4.547,4.725,4.528,4.711,5.27
6/13/2022,4.844,4.764,5.081,4.977,4.691,4.876,4.635,4.921,5.396
6/20/2022,4.798,4.704,5.065,4.964,4.615,4.815,4.594,4.991,5.419
6/27/2022,4.71,4.601,4.999,4.905,4.498,4.73,4.491,4.984,5.366
7/4/2022,4.619,4.503,4.894,4.852,4.386,4.64,4.357,5.001,5.324
7/11/2022,4.501,4.391,4.83,4.742,4.273,4.518,4.205,4.947,5.219
7/18/2022,4.35,4.263,4.722,4.648,4.133,4.342,4.026,4.85,5.094
7/25/2022,4.183,4.119,4.651,4.536,3.979,4.141,3.854,4.656,4.985
8/1/2022,4.034,3.992,4.578,4.467,3.832,3.948,3.717,4.511,4.898
8/8/2022,3.879,3.86,4.449,4.408,3.682,3.764,3.554,4.353,4.781
8/15/2022,3.78,3.747,4.157,4.302,3.571,3.677,3.457,4.213,4.701
8/22/2022,3.724,3.663,4.16,4.239,3.476,3.648,3.408,4.152,4.657
8/29/2022,3.691,3.655,4.048,4.166,3.491,3.598,3.385,4.02,4.608
9/5/2022,3.617,3.564,3.933,4.023,3.416,3.566,3.27,3.94,4.514
9/12/2022,3.551,3.488,3.804,3.93,3.346,3.503,3.169,3.889,4.532
9/19/2022,3.513,3.43,3.696,3.85,3.297,3.461,3.175,3.877,4.512
9/26/2022,3.569,3.399,3.618,3.783,3.278,3.586,3.163,3.919,4.792
10/3/2022,3.592,3.315,3.535,3.747,3.177,3.67,3.138,3.874,5.132
10/10/2022,3.723,3.434,3.543,3.787,3.325,3.811,3.346,3.947,5.175
10/17/2022,3.692,3.47,3.626,3.84,3.355,3.72,3.354,3.917,5.046
10/24/2022,3.609,3.427,3.631,3.819,3.305,3.618,3.268,3.845,4.864
10/31/2022,3.57,3.406,3.813,3.921,3.24,3.578,3.226,3.789,4.757
11/7/2022,3.628,3.475,3.896,3.98,3.311,3.699,3.215,3.76,4.675
11/14/2022,3.606,3.515,3.931,3.988,3.362,3.618,3.184,3.713,4.656
11/21/2022,3.498,3.45,3.888,3.945,3.29,3.462,3.08,3.636,4.538
11/28/2022,3.389,3.382,3.767,3.893,3.222,3.32,2.971,3.539,4.374
12/5/2022,3.26,3.276,3.696,3.815,3.107,3.166,2.863,3.404,4.214
12/12/2022,3.109,3.156,3.527,3.695,2.987,2.987,2.755,3.227,3.975
12/19/2022,2.994,3.05,3.429,3.617,2.873,2.862,2.674,3.086,3.815
12/26/2022,2.971,3.008,3.351,3.524,2.848,2.856,2.704,3.002,3.741
1/2/2023,3.123,3.172,3.367,3.538,3.059,3.025,2.915,3.043,3.727
1/9/2023,3.167,3.185,3.354,3.573,3.067,3.118,2.927,3.122,3.736
1/16/2023,3.225,3.252,3.424,3.559,3.158,3.166,3.001,3.292,3.724
1/23/2023,3.34,3.376,3.412,3.628,3.301,3.279,3.115,3.434,3.781
1/30/2023,3.417,3.469,3.485,3.699,3.401,3.345,3.181,3.544,3.845
2/6/2023,3.362,3.411,3.495,3.676,3.331,3.259,3.115,3.694,3.841
2/13/2023,3.311,3.344,3.465,3.644,3.252,3.197,3.066,3.765,3.851
